24,6,26
86,69,39
69,72,77
16,67,16
23,63,36
34,71,48
82,33,89
91,9,85
26,71,82
11,12,39
26,46,70
46,60,77
23,20,34
71,20,28
80,2,96
47,70,26
91,33,56
39,42,86
22,40,87
85,21,58
43,34,99
41,45,16
35,7,66
36,97,1
30,54,68
74,10,87
22,8,22
81,89,38
30,54,85
29,12,15
98,50,3
55,64,6
3,68,68
35,84,68
36,28,80
55,56,68
71,87,90
36,4,12
63,7,96
94,54,86
31,65,87
17,32,64
82,57,9
39,6,97
20,44,7
34,12,81
29,30,72
96,15,77
25,9,69
69,38,68
51,83,5
100,78,12
87,10,8
37,61,31
93,68,91
44,20,87
78,76,97
6,48,44
24,33,65
9,91,98
67,84,60
67,66,76
71,4,23
56,10,60
54,20,91
46,75,90
85,47,54
29,66,69
8,27,34
58,77,18
77,99,27
41,35,84
47,73,51
57,43,63
47,57,90
84,97,91
67,95,3
18,40,95
78,91,83
77,68,90
10,45,20
97,80,29
46,15,4
81,97,69
25,82,22
78,68,20
23,47,31
99,85,88
61,82,39
61,13,27
98,12,79
52,5,27
14,73,45
49,45,10
84,87,25
70,54,66
21,56,95
5,60,6
89,26,64
41,42,17
38,84,69
5,21,2
55,26,33
99,100,67
16,13,63
31,56,33
63,17,99
8,4,71
46,97,21
91,31,97
72,27,88
33,63,54
54,87,43
78,88,93
53,15,32
61,68,69
78,88,29
62,79,58
99,39,29
40,76,32
41,88,97
30,10,20
74,87,47
64,80,13
53,62,8
23,77,87
81,87,64
38,24,46
92,65,73
79,1,90
38,63,9
87,76,63
1,53,37
27,53,55
16,67,33
91,86,50
49,90,33
64,12,4
84,29,82
3,19,36
99,67,41
90,28,24
64,46,63
6,94,78
39,86,68
89,50,25
48,68,79
69,99,98
36,70,75
11,17,74
97,10,94
100,51,27
7,34,82
22,24,75
11,25,31
40,33,95
51,20,80
55,80,9
26,52,21
41,26,55
3,27,95
46,10,13
18,73,34
69,73,7
58,34,93
58,61,22
6,98,37
65,41,61
9,98,14
51,92,23
23,84,29
48,37,68
75,11,14
64,3,16
83,99,47
54,33,60
36,98,13
56,61,70
39,100,1
32,87,53
9,17,18
93,78,82
39,2,98
86,28,22
61,30,62
34,93,98
92,45,94
91,75,16
24,86,87
21,100,2
14,89,23
3,21,28
32,94,100
90,32,84
98,42,71
90,32,62
69,8,35
99,10,45
64,37,3
55,91,50
83,44,86
2,67,48
64,75,7
72,91,1
99,11,47
68,34,39
78,78,13
82,11,91
31,46,1
54,69,15
90,52,40
72,35,16
2,35,74
71,25,39
13,40,49
14,8,34
83,94,80
39,72,77
43,92,83
93,20,66
63,83,21
19,20,19
20,32,39
3,47,57
45,90,51
33,28,98
57,90,13
88,95,45
66,48,35
8,5,64
86,14,47
15,62,20
86,73,38
6,71,32
97,85,36
99,58,58
89,32,53
84,24,55
24,3,35
86,84,2
22,65,35
41,88,77
58,97,19
41,45,59
73,32,46
64,51,22
55,84,27
25,81,75
4,74,27
70,68,38
90,60,15
31,41,29
63,10,51
94,70,89
36,84,21
16,27,17
34,3,36
18,34,96
83,99,9
14,27,96
54,100,74
18,100,74
9,25,60
49,81,88
70,47,62
49,67,89
23,39,43
51,11,94
85,66,80
2,94,99
47,64,39
42,41,44
71,46,51
25,36,60
37,25,74
64,90,36
44,13,58
63,37,45
69,7,2
85,62,42
40,93,50
24,11,6
64,28,41
10,19,16
69,89,40
75,72,89
8,15,9
63,89,21
32,46,83
29,98,12
90,51,29
18,24,83
76,72,70
40,76,57
75,72,60
79,90,19
58,88,4
88,87,70
46,70,29
93,41,83
40,5,18
78,65,22
16,72,95
44,30,88
45,2,84
12,80,20
35,42,84
56,70,78
9,41,81
28,14,58
11,5,47
22,12,6
89,34,20
76,17,75
24,38,66
44,96,46
32,37,1
30,5,23
69,81,8
94,83,77
95,86,97
78,57,63
57,81,48
79,85,14
67,99,8
52,6,22
59,75,65
69,2,98
24,2,12
69,14,63
38,22,77
11,11,28
92,47,59
23,59,94
12,53,50
58,52,1
50,12,1
6,15,26
81,50,18
18,85,97
1,44,42
94,57,77
56,100,55
84,57,1
17,83,85
8,99,55
94,71,16
42,52,2
10,66,60
60,69,43
71,22,28
1,61,65
51,14,33
96,96,32
20,7,26
58,49,32
65,24,53
17,41,73
16,11,48
92,22,92
72,90,57
61,51,93
73,43,6
27,10,53
84,75,100
38,41,49
84,16,88
84,82,38
12,9,99
78,77,18
22,66,66
10,64,63
84,44,16
53,94,37
97,96,52
56,73,19
3,19,17
9,92,1
95,19,34
90,23,90
53,93,23
12,78,21
75,75,33
13,33,21
14,68,82
78,91,86
98,22,84
13,36,22
29,33,42
40,89,99
97,27,72
22,88,90
94,72,67
26,55,28
47,74,68
30,7,80
17,27,86
43,27,62
37,99,30
17,16,47
5,60,7
28,98,35
39,24,55
79,23,30
51,90,54
77,53,68
45,71,5
26,87,81
60,53,41
55,56,71
24,97,10
25,21,44
28,78,58
53,44,28
45,84,40
99,1,36
16,78,98
96,22,24
9,90,55
24,83,48
2,88,98
65,41,40
43,79,67
38,93,60
2,81,59
40,57,87
45,70,77
15,6,94
87,61,67
59,47,54
67,34,13
100,81,23
55,93,19
41,32,47
55,57,21
47,55,48
61,50,46
17,21,10
97,82,98
10,21,7
29,91,24
98,48,37
28,27,16
37,93,28
46,97,62
36,44,68
57,1,48
41,71,24
58,68,21
29,85,4
25,15,25
78,68,4
55,49,13
21,96,83
10,90,67
20,75,38
2,85,59
72,47,23
21,96,18
6,43,60
42,92,67
89,47,31
41,27,73
17,76,77
70,45,56
76,70,35
85,55,88
63,55,11
79,65,61
15,96,2
11,79,1
95,5,14
80,5,31
92,20,11
2,38,74
92,88,6
25,72,5
20,56,74
73,46,53
39,34,63
38,2,10
26,60,57
83,43,16
33,89,22
18,83,41
11,92,26
51,21,29
84,58,94
76,5,71
86,63,20
78,43,93
18,63,87
38,52,15
88,11,100
41,73,35
77,93,7
34,69,100
20,71,1
99,95,16
54,33,34
26,41,42
20,23,71
28,59,65
89,67,52
4,22,6
49,98,12
9,77,52
22,51,28
14,96,53
73,58,50
39,41,97
61,36,49
2,82,49
8,73,27
31,51,5
91,40,24
35,86,41
25,41,19
9,28,37
22,63,75
95,85,14
89,14,58
94,69,87
15,1,79
34,77,100
27,43,88
5,18,1
12,93,74
81,26,24
30,4,73
20,34,87
24,87,45
23,44,83
15,88,26
96,19,25
4,37,55
95,47,66
3,38,74
30,4,97
59,44,64
79,65,45
15,1,87
41,22,69
38,34,23
